id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
3232,shaahincheyene,3020,Shaahin Cheyene,2,GVA - FT,1,899,28/02/2023 0:44,28/02/2023 0:44,03/07/2023,2023-03,03/06/2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
3235,europerfumes,1251,Europerfumes,294,E-Commerce Assistant Full Time Expert,0,1799,28/02/2023 15:30,28/02/2023 15:30,02-28-2023,2023-02,02-27-2023,2,Philippines,15,Franzo,3,done,NULL,7,staffed and onboarded
3236,carnegiemellonu,2051,Carnegie Mellon University,300,General Virtual Assistant Full Time,0,899,28/02/2023 15:57,28/02/2023 15:57,02-28-2023,2023-02,02-27-2023,2,Philippines,32,Kim V,3,done,NULL,7,staffed and onboarded
3237,wealthassistant,2331,Wealth Assistants,291,E-Commerce Assistant Full Time,0,999,28/02/2023 16:10,28/02/2023 16:10,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3238,nucicerinc,939,"NuCicer, Inc",300,General Virtual Assistant Full Time,0,899,28/02/2023 16:13,28/02/2023 16:13,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3239,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:17,28/02/2023 16:17,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3240,mikeregis,961,Mike Regis,300,General Virtual Assistant Full Time,0,899,28/02/2023 16:25,28/02/2023 16:25,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3241,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:31,28/02/2023 16:31,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3242,pacheco,132,Pache.co,300,General Virtual Assistant Full Time,0,899,28/02/2023 16:31,28/02/2023 16:31,02-28-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3243,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:34,28/02/2023 16:34,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3244,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:37,28/02/2023 16:37,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3245,lawofficeofoliv,2650,"Law Office of Olivia C Cummings, LLC",300,General Virtual Assistant Full Time,0,899,28/02/2023 16:38,28/02/2023 16:38,02-28-2023,2023-02,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3246,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:40,28/02/2023 16:40,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3249,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:42,28/02/2023 16:42,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3250,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:45,28/02/2023 16:45,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3251,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 16:47,28/02/2023 16:47,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3252,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:02,28/02/2023 17:02,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3253,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:06,28/02/2023 17:06,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3254,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:08,28/02/2023 17:08,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3255,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:21,28/02/2023 17:21,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3257,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:33,28/02/2023 17:33,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3258,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:36,28/02/2023 17:36,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3259,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 17:47,28/02/2023 17:47,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3261,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 18:02,28/02/2023 18:02,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3262,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 18:12,28/02/2023 18:12,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3263,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 18:14,28/02/2023 18:14,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3264,stahlconsulting,1178,Stahl Consulting Inc,258,Digital Marketing FT,0,1999,28/02/2023 18:14,28/02/2023 18:14,02-28-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3265,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 18:17,28/02/2023 18:17,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3266,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,0,999,28/02/2023 18:19,28/02/2023 18:19,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3267,castlehealthfam,2749, Castle Health Family Practice,187,Customer Service FT,0,1399,28/02/2023 18:20,28/02/2023 18:20,02-28-2023,2023-02,02-27-2023,2,Philippines,77,Justin,3,done,NULL,7,staffed and onboarded
3268,castlehealthfam,2749, Castle Health Family Practice,282,CSR Full Time,0,1099,28/02/2023 18:24,28/02/2023 18:24,02-28-2023,2023-02,02-27-2023,2,Philippines,77,Justin,3,done,NULL,7,staffed and onboarded
3269,nayyarinvestmen,1469,Nayyar Investments,300,General Virtual Assistant Full Time,0,899,28/02/2023 18:26,28/02/2023 18:26,02-28-2023,2023-02,02-27-2023,2,Philippines,11,Andrade Ryan,3,done,NULL,7,staffed and onboarded
3270,castlehealthfam,2749, Castle Health Family Practice,300,General Virtual Assistant Full Time,0,899,28/02/2023 18:43,28/02/2023 18:43,02-28-2023,2023-02,02-27-2023,2,Philippines,77,Justin,3,done,NULL,7,staffed and onboarded
3271,bethspooner,1891,Beth Spooner,3,GVA - PT,1,499,28/02/2023 10:55,28/02/2023 10:55,03/07/2023,2023-03,03/06/2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
3272,bitlogic,1133,Bit Logic,300,General Virtual Assistant Full Time,0,899,28/02/2023 19:04,28/02/2023 19:04,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3273,featherselite,2405,FEATHERS ELITE,303,Graphic Designer Full Time,0,1499,28/02/2023 19:11,28/02/2023 19:11,02-28-2023,2023-02,02-27-2023,2,Philippines,56,Jon,3,done,NULL,7,staffed and onboarded
3274,thomasampwebber,2023,"Thomas &amp; Webber, PLLC",300,General Virtual Assistant Full Time,0,899,28/02/2023 19:12,28/02/2023 19:12,02-28-2023,2023-02,02-27-2023,1,India,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3275,cwminc,2607,CWM inc. ,2,GVA - FT,0,799,28/02/2023 19:25,28/02/2023 19:25,02-28-2023,2023-02,02-27-2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3276,krystaljoseph,2822, Krystal Joseph,187,Customer Service FT,0,1399,28/02/2023 19:43,28/02/2023 19:43,02-28-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3278,airforce,2807,Air Force,187,Customer Service FT,0,1399,28/02/2023 20:12,28/02/2023 20:12,02-28-2023,2023-02,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3279,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:12,28/02/2023 20:12,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3280,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:16,28/02/2023 20:16,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3281,wixmediagroup,1632,Wix Media Group,300,General Virtual Assistant Full Time,0,899,28/02/2023 20:20,28/02/2023 20:20,02-28-2023,2023-02,02-27-2023,2,Philippines,12,Cherylle,3,done,NULL,7,staffed and onboarded
3282,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:21,28/02/2023 20:21,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3283,otbxair,155,OTBx Air,193,Lead Generation Assistant (Part Time),1,849,28/02/2023 12:21,28/02/2023 12:21,03-14-2023,2023-03,03-13-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
3284,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:25,28/02/2023 20:25,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3286,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:31,28/02/2023 20:31,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3288,bluetail,2545,Bluetail,2,GVA - FT,0,799,28/02/2023 20:42,28/02/2023 20:42,02-28-2023,2023-02,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3289,technonauticllc,2646,TechnoNautic LLC,195,Executive Assistant FT,0,1199,28/02/2023 20:47,28/02/2023 20:47,02-28-2023,2023-02,02-27-2023,1,India,92,Dayo,3,done,NULL,7,staffed and onboarded
3290,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 20:50,28/02/2023 20:50,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3291,lgcypower,2899,LGCY POWER,2,GVA - FT,0,799,28/02/2023 20:58,28/02/2023 20:58,02-28-2023,2023-02,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3292,bluetail,2545,Bluetail,2,GVA - FT,0,799,28/02/2023 21:04,28/02/2023 21:04,02-28-2023,2023-02,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3293,bluetail,2545,Bluetail,2,GVA - FT,0,799,28/02/2023 21:06,28/02/2023 21:06,02-28-2023,2023-02,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3294,touchgiftfounda,2710,Touch Gift Foundation,2,GVA - FT,0,799,28/02/2023 21:10,28/02/2023 21:10,02-28-2023,2023-02,02-27-2023,2,Philippines,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3297,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 21:23,28/02/2023 21:23,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3299,bohemianinnovat,827,Bohemian Innovation,300,General Virtual Assistant Full Time,0,899,28/02/2023 21:28,28/02/2023 21:28,02-28-2023,2023-02,02-27-2023,2,Philippines,32,Kim V,3,done,NULL,7,staffed and onboarded
3300,avidthink,1293,AvidThink,300,General Virtual Assistant Full Time,0,899,28/02/2023 21:28,28/02/2023 21:28,02-28-2023,2023-02,02-27-2023,2,Philippines,15,Franzo,3,done,NULL,7,staffed and onboarded
3301,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 21:29,28/02/2023 21:29,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3302,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 21:33,28/02/2023 21:33,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3304,socialblessings,2889,"Social Blessings, LLC",289,Digital Marketing Assistant PT,0,1099,28/02/2023 21:58,28/02/2023 21:58,02-28-2023,2023-02,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3308,arborvitae,531,arbor vitae holistic medical center,300,General Virtual Assistant Full Time,0,899,28/02/2023 22:00,28/02/2023 22:00,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3309,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:02,28/02/2023 23:02,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3310,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:05,28/02/2023 23:05,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3311,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:09,28/02/2023 23:09,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3312,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:12,28/02/2023 23:12,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3313,dedicatedemails,564,Dedicated Emails,302,General Virtual Assistant Full Time Mid,0,1399,28/02/2023 23:16,28/02/2023 23:16,02-28-2023,2023-02,02-27-2023,1,India,11,Andrade Ryan,3,done,NULL,7,staffed and onboarded
3315,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:44,28/02/2023 23:44,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3317,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:48,28/02/2023 23:48,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3318,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,28/02/2023 23:52,28/02/2023 23:52,02-28-2023,2023-02,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3319,beatrelease,2529,Beat Release,127,Ecommerce Assistant FT,0,999,28/02/2023 23:54,28/02/2023 23:54,02-28-2023,2023-02,02-27-2023,1,India,99,Apple,3,done,NULL,7,staffed and onboarded
3322,convert,3011,convert,307,Lead Gen Full Time,1,1299,28/02/2023 23:16,28/02/2023 23:16,03-15-2023,2023-03,03-13-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
3323,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 7:47,01/03/2023 7:47,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3324,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 7:54,01/03/2023 7:54,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3325,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 7:59,01/03/2023 7:59,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3326,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:02,01/03/2023 8:02,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3327,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:06,01/03/2023 8:06,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3328,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:09,01/03/2023 8:09,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3329,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:11,01/03/2023 8:11,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3330,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:15,01/03/2023 8:15,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3331,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:17,01/03/2023 8:17,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3332,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:22,01/03/2023 8:22,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3334,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:26,01/03/2023 8:26,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3335,apeiracapital,2294,Apeira Capital,195,Executive Assistant FT,0,1199,01/03/2023 8:30,01/03/2023 8:30,03/01/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3336,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:34,01/03/2023 8:34,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3337,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:38,01/03/2023 8:38,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3338,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:40,01/03/2023 8:40,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3339,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:42,01/03/2023 8:42,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3340,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:44,01/03/2023 8:44,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3341,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:46,01/03/2023 8:46,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3342,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:48,01/03/2023 8:48,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3343,wealthassistant,2331,Wealth Assistants,387,Amazon Virtual Assistant Full Time,0,999,01/03/2023 8:50,01/03/2023 8:50,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3344,soliddevelopmen,3085,Solid Development LLC,124,Real Estate PT,1,699,01/03/2023 2:19,01/03/2023 2:19,03-15-2023,2023-03,03-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3346,hctec,150,HCTec,300,General Virtual Assistant Full Time,0,899,01/03/2023 13:25,01/03/2023 13:25,03/01/2023,2023-03,02-27-2023,2,Philippines,215,Paulo Ian,3,done,NULL,7,staffed and onboarded
3347,5starmedical,2657,5 Star Medical,300,General Virtual Assistant Full Time,0,899,01/03/2023 13:49,01/03/2023 13:49,03/01/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3348,weve,2553,WEVE,300,General Virtual Assistant Full Time,0,899,01/03/2023 13:55,01/03/2023 13:55,03/01/2023,2023-03,02-27-2023,2,Philippines,205,Opeyemi Adegbesan,3,done,NULL,7,staffed and onboarded
3349,lifebacllc,2996,LIFEBAC LLC,300,General Virtual Assistant Full Time,0,899,01/03/2023 14:04,01/03/2023 14:04,03/01/2023,2023-03,02-27-2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3351,1060advisorsllc,2705,"1060 Advisors, LLC",195,Executive Assistant FT,0,1199,01/03/2023 14:22,01/03/2023 14:22,03/01/2023,2023-03,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3352,blissinbeing,2809,Bliss In Being,195,Executive Assistant FT,0,1199,01/03/2023 14:25,01/03/2023 14:25,03/01/2023,2023-03,02-27-2023,2,Philippines,32,Kim V,3,done,NULL,7,staffed and onboarded
3353,indr,2200,INDR,195,Executive Assistant FT,0,1199,01/03/2023 14:30,01/03/2023 14:30,03/01/2023,2023-03,02-27-2023,2,Philippines,32,Kim V,3,done,NULL,7,staffed and onboarded
3354,djdcapitalgroup,2746,DJD Capital Group LLC,195,Executive Assistant FT,0,1199,01/03/2023 14:57,01/03/2023 14:57,03/01/2023,2023-03,02-27-2023,2,Philippines,77,Justin,3,done,NULL,7,staffed and onboarded
3355,claimyourfundsl,1680,Claim Your Funds LLC,300,General Virtual Assistant Full Time,0,899,01/03/2023 15:00,01/03/2023 15:00,03/01/2023,2023-03,02-27-2023,2,Philippines,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3356,mastermindadvis,2560, Mastermind Advisors,157,Dedicated SDR - FT,0,1299,01/03/2023 15:26,01/03/2023 15:26,03/01/2023,2023-03,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3357,regan,208,Regan Real Estate Inc.,177,Social Media FT,0,999,01/03/2023 15:30,01/03/2023 15:30,03/01/2023,2023-03,02-27-2023,2,Philippines,10,Letigio Keith ,3,done,NULL,7,staffed and onboarded
3358,rpssgroupllc,2622,RPSS Group LLC,295,Executive Assistant Full Time,1,1999,01/03/2023 7:40,01/03/2023 7:41,03-16-2023,2023-03,03-13-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
3359,ronniepitts,556,Ronnie Pitts,300,General Virtual Assistant Full Time,0,899,01/03/2023 16:22,01/03/2023 16:22,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3360,home30,2803,Home,157,Dedicated SDR - FT,0,1299,01/03/2023 16:31,01/03/2023 16:31,03/01/2023,2023-03,02-27-2023,2,Philippines,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3361,clutchdigitalde,2967,"Clutch Digital Development, LLC",300,General Virtual Assistant Full Time,0,899,01/03/2023 16:41,01/03/2023 16:41,03/01/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3363,airforce,2807,Air Force,203,Social Media PT,0,649,01/03/2023 16:46,01/03/2023 16:46,03/01/2023,2023-03,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3364,sparklingmarket,2704,Sparkling Marketing,300,General Virtual Assistant Full Time,0,899,01/03/2023 17:16,01/03/2023 17:16,03/01/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3366,sparklingmarket,2704,Sparkling Marketing,127,Ecommerce Assistant FT,0,999,01/03/2023 17:51,01/03/2023 17:51,03/01/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3371,home30,2803,Home,157,Dedicated SDR - FT,0,1299,01/03/2023 19:02,01/03/2023 19:02,03/01/2023,2023-03,02-27-2023,2,Philippines,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3373,grannel,3123,Grannel,300,General Virtual Assistant Full Time,1,899,01/03/2023 19:41,07/03/2023 0:15,03-15-2023,2023-03,03-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3376,studystream,461,Knowledge Collective Ltd,300,General Virtual Assistant Full Time,0,899,01/03/2023 19:58,01/03/2023 19:58,03/01/2023,2023-03,02-27-2023,1,India,12,Cherylle,3,done,NULL,7,staffed and onboarded
3377,relayhawkinc,2798,"Relay Hawk, Inc.",300,General Virtual Assistant Full Time,0,899,01/03/2023 20:08,01/03/2023 20:08,03/01/2023,2023-03,02-27-2023,2,Philippines,195,Patricia Faye Ladisla,3,done,NULL,7,staffed and onboarded
3378,navgrpchi,460,"The Navigate Group, LLC",300,General Virtual Assistant Full Time,0,899,01/03/2023 20:11,01/03/2023 20:11,03/01/2023,2023-03,02-27-2023,1,India,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3381,justplanmanagers,990,Just Plan Managers,300,General Virtual Assistant Full Time,0,899,01/03/2023 20:40,01/03/2023 20:40,03/01/2023,2023-03,02-27-2023,2,Philippines,80,Mj,3,done,NULL,7,staffed and onboarded
3382,newsparktherapy,1208,"New Spark Therapy, PLLC",300,General Virtual Assistant Full Time,0,899,01/03/2023 20:40,01/03/2023 20:40,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3386,bitlogic,1133,Bit Logic,300,General Virtual Assistant Full Time,0,899,01/03/2023 21:15,01/03/2023 21:15,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
